event_id,name,url,image_url,date,time,status,segment,genre,subgenre,venue_name,venue_city,venue_address,venue_lat,venue_lon,day_of_week,month_name,month_num,year,hour
da80c375-a1ff-462a-86ed-314460e22b67,Food walk Södermalm,https://vadhanderisverige.se/stockholm/mat-dryck/restaurang/matmilen-sodermalm/,https://images.unsplash.com/...,2026-06-27,,onsale,Miscellaneous,Food & Drink,,Södermalm,Stockholm,Flera platser,59.3114835,18.0709741,Saturday,June,6,2026,
697bda15-7558-4558-a415-f13a25007264,Dödskällan at Debaser Nova,https://www.debaser.se/events/dodskallan,https://images.unsplash.com/...,2026-06-27,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,June,6,2026,
ab2f51d1-dde7-4f4a-a3f6-196bdf5af6d2,"Industrial walk tour, Södermalm east",https://guidingstar.se/,https://images.unsplash.com/...,2026-06-28,,onsale,Arts & Theatre,Guided Tours,,"Axel Landquists Park, mittemot Åsögatan 146",Stockholm,Åsögatan 146,59.31371312556496,18.08072672136163,Sunday,June,6,2026,
a106d237-0567-49bd-ae14-f98e7c2fe0c8,A Perfect Circle - Grönan Live 2026,https://www.gronalund.com/konserter/a-perfect-circle,https://images.unsplash.com/...,2026-06-28,,onsale,Music,Jazz & Blues,Pop,Gröna Lund,Stockholm,Lilla Allmänna Gränd 9,59.32439600576757,18.096623719787583,Sunday,June,6,2026,
e152327e-511e-491f-b83d-e2eb190f0ea8,Deep-dive in the history of Stockholm,https://guidingstar.se/,https://images.unsplash.com/...,2026-06-28,,onsale,Arts & Theatre,Culture & Arts,,Birger Jarls Torg,Stockholm,Birger Jarls Torg,59.324569598587466,18.065215724826036,Sunday,June,6,2026,
8b66ffa5-0117-4405-83fc-8dd67a37038e,Emily Nenni,https://www.debaser.se/events/emily-nenni,https://images.unsplash.com/...,2026-06-28,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Sunday,June,6,2026,
3df36636-cee2-4ee4-83ab-4cb96bba2552,System Of A Down+Queens of the Stone Age,https://evenemangsbiljetter.se/alla-evenemang/kategorier/konsert/system-of-a-down,https://images.unsplash.com/...,2026-06-29,,onsale,Music,Jazz & Blues,Pop,Strawberry Arena,Solna,Råsta Strandväg 1,59.37227351588852,18.00354253789324,Monday,June,6,2026,
80034098-aa0c-42bf-8626-eb6e43b5fcf0,Los Mirlos,https://www.debaser.se/events/los-mirlos,https://images.unsplash.com/...,2026-07-02,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Thursday,July,7,2026,
6609be53-1db6-4da6-bc60-b08c0e859de5,Beautiful Summer – an evening welcoming summer in words and music.,https://www.erstadiakoni.se/verksamheter/ersta-kyrka/ersta-kulturscen/program/alla-evenemang/Har-ar-den-skona-sommar/,https://images.unsplash.com/...,2026-07-03,,onsale,Music,Jazz & Blues,Pop,Ersta kyrka,Stockholm,"Erstagatan 1, inne på gården",59.316257469795794,18.0909860746366,Friday,July,7,2026,
9ced0049-faf4-4eff-a8d0-0ddf24bb293f,Whitey Morgan,https://www.debaser.se/events/whitey-morgan,https://images.unsplash.com/...,2026-07-04,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,July,7,2026,
02e15984-5623-4725-a6e9-9ffa4880dbf3,MARO,https://www.debaser.se/events/maro,https://images.unsplash.com/...,2026-07-07,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,July,7,2026,
8bdf6cfd-9895-4a96-80f1-fe149609d4eb,Summer food walk in Stockholm,https://vadhanderisverige.se/stockholm/mat-dryck/restaurang/matmilen-sommar-stockholm/,https://images.unsplash.com/...,2026-07-08,,onsale,Miscellaneous,Food & Drink,,Centrala Stockholm,Stockholm,Stockholm city,59.3293798,18.0600951,Wednesday,July,7,2026,
afe4f421-2e8a-4b29-9efa-066c56b9b6b0,BAD BUNNY,https://strawberryarena.se/en/events/music-show/bad-bunny-2/,https://images.unsplash.com/...,2026-07-10,,onsale,Music,Miscellaneous,,Strawberry Arena,Solna,Råsta Strandväg 1,59.37267169947656,18.00053626403807,Friday,July,7,2026,
f0eaaac7-200f-4ada-bb7c-f0f032a6cfe8,Walking Through the Solar System - Bach’s Cello Suites meets poetry by Edith Södergran,https://www.erstadiakoni.se/verksamheter/ersta-kyrka/ersta-kulturscen/program/alla-evenemang/till-fots-genom-solsystemet/,https://images.unsplash.com/...,2026-07-10,,onsale,Music,Jazz & Blues,Pop,Ersta kyrka,Stockholm,"Erstagatan 1, inne på gården",59.316257469795794,18.0909860746366,Friday,July,7,2026,
76c40159-48ce-4867-8a84-fdfa4b027752,Culture Wars,https://secure.tickster.com/sv/953rh3lajkkd8ke/eventsaleclosed,https://images.unsplash.com/...,2026-07-14,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,July,7,2026,
7eadbbc7-1263-4776-8d7d-08a32690f98d,Robyn,https://luger.se/robyn/,https://images.unsplash.com/...,2026-07-16,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Thursday,July,7,2026,
63c2ac4c-3e7d-40b9-ae0b-9b13e05521c4,Nordic Baroque Band and Maria Keohane.,https://www.erstadiakoni.se/verksamheter/ersta-kyrka/ersta-kulturscen/program/alla-evenemang/nordic-baroque-band-och-maria-keohane/,https://images.unsplash.com/...,2026-07-17,,onsale,Music,Jazz & Blues,Pop,Ersta kyrka,Stockholm,"Erstagatan 1, inne på gården",59.316257469795794,18.0909860746366,Friday,July,7,2026,
7da55f5a-6b36-4f10-88df-52e08deb2f96,RUNmaröloppen 2026,https://www.runmaroloppen.se/,https://images.unsplash.com/...,2026-07-19,,onsale,Sports,Games & Championships,Races & Competitions,Runmarö,Runmarö,RUNMARÖ SÖDERSUNDA 421,59.2666571,18.7355363,Sunday,July,7,2026,
4c9664b1-f18c-4318-a647-f1049a04042e,Joshua Ray Walker,https://www.debaser.se/events/joshua-ray-walker,https://images.unsplash.com/...,2026-07-21,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,July,7,2026,
9767bdc8-8c90-409d-ae61-288a4a72d318,Lisa Marie,https://pediatricscongress.com/,https://images.unsplash.com/...,2026-07-22,,onsale,Arts & Theatre,Miscellaneous,,The Museum of Far Eastern Antiquities,Stockholm,Tyghusplan 4,59.32730538739233,18.081736237780063,Wednesday,July,7,2026,
5172a640-8b41-494d-882c-8303df84c99f,Streetfoodfestival,https://www.streetfoodfestivalen.se,https://images.unsplash.com/...,2026-07-23,,onsale,Miscellaneous,Food & Drink,,Norra Hammarbyhamnen,Stockholm,Anna Lindhs Park,59.307393,18.0935248,Thursday,July,7,2026,
cf27bf96-2995-4a33-be6e-029be0944d8f,Can't Pay? Won't Pay! - Dario Fo,https://www.adelsöfriluftsteater.se,https://images.unsplash.com/...,2026-07-24,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Adelsö Friluftsteater,Adelsö,Adelsö Ringväg 31,59.378455239058695,17.52726470936429,Friday,July,7,2026,
0ee3bf1c-255c-4382-891c-06d920edf9be,“Jazz Poetry” – Jazz in Swedish.,https://www.erstadiakoni.se/verksamheter/ersta-kyrka/ersta-kulturscen/program/alla-evenemang/jazz-poetry--jazz-pa-svenska/,https://images.unsplash.com/...,2026-07-24,,onsale,Music,Jazz & Blues,Pop,Ersta kyrka,Stockholm,"Erstagatan 1, inne på gården",59.316257469795794,18.0909860746366,Friday,July,7,2026,
74b4d8d9-338c-43ec-86df-375e89d2431c,Lenny Kravitz Live 2026 - Avicii Arena,https://aviciiarena.se/en/events/music-show/lenny-kravitz-2/,https://images.unsplash.com/...,2026-07-24,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Friday,July,7,2026,
a68e7d9c-6f10-401e-bf57-5a708172bf54,Stockholm Cup of Nations 2026,https://www.stockholmcupofnations.eu,https://images.unsplash.com/...,2026-07-25,,onsale,Sports,Games & Championships,Races & Competitions,Östermalms IP,Stockholm,Fiskartorpsvägen 2,59.34750317090609,18.08349162445067,Saturday,July,7,2026,
336166b3-4b3a-41b4-9f2d-b6a93d8f99c0,Stockholm Pride 2026,https://www.stockholmpride.org/en/,https://images.unsplash.com/...,2026-07-27,,onsale,Arts & Theatre,Culture & Arts,,,,"Stockholm, Sweden",59.32932349999999,18.0685808,Monday,July,7,2026,
0c9af80b-06f3-42d4-bf7d-43af06feba8a,Confidencen Opera & Music Festival – La Liberazione,https://confidencen.se/confidencen-opera-music-festival-2026-female-edition/,https://images.unsplash.com/...,2026-07-30,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Confidencen,Solna,Slottsallén 3,59.386462463175974,18.017660317026976,Thursday,July,7,2026,
bb316818-c5f7-41b3-8708-b14063b4e8ae,Simple Things – Britta Virves Trio.,https://www.erstadiakoni.se/verksamheter/ersta-kyrka/ersta-kulturscen/program/alla-evenemang/simple-things/,https://images.unsplash.com/...,2026-07-31,,onsale,Music,Jazz & Blues,Pop,Ersta kyrka,Stockholm,"Erstagatan 1, inne på gården",59.316257469795794,18.0909860746366,Friday,July,7,2026,
bb316818-c5f7-41b3-8708-b14063b4e8ae,Simple Things – Britta Virves Trio.,https://www.erstadiakoni.se/verksamheter/ersta-kyrka/ersta-kulturscen/program/alla-evenemang/simple-things/,https://images.unsplash.com/...,2026-07-31,,onsale,Music,Jazz & Blues,Pop,Ersta kyrka,Stockholm,"Erstagatan 1, inne på gården",59.316257469795794,18.0909860746366,Friday,July,7,2026,
ceb750f4-0047-4dc7-ae48-7017c8fc2a17,The Living Tombstone - Multiplayer Tour,https://fkpscorpio.se/sv/evenemang/detail/the-living-tombstone/,https://images.unsplash.com/...,2026-08-03,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29266172428274,18.07785198002955,Monday,August,8,2026,
4998f9d8-eb42-45a1-8ac0-c9aca759764d,Nynäskalaset,https://nynaskalaset.se,https://images.unsplash.com/...,2026-08-07,,onsale,Music,Miscellaneous,,Svandammsparken,Nynäshamn,Järnvägsgatan 1,58.90176580236377,17.950758523284804,Friday,August,8,2026,
46a82673-3eaf-4d35-897b-3b24e1e44078,The Weeknd – After Hours Til Dawn Stadium Tour,https://www.livenation.se/event/the-weeknd-after-hours-til-dawn-tour-stockholm-tickets-edp1618098,https://images.unsplash.com/...,2026-08-09,,onsale,Music,Jazz & Blues,Pop,Strawberry Arena,Solna,Råsta Strandväg 1,59.37227351588852,18.003542537893242,Sunday,August,8,2026,
8609154c-2e4b-4367-9cd0-e96a8740d138,Team Racing World Championship 2026,https://trwc2026.com/,https://images.unsplash.com/...,2026-08-12,,onsale,Sports,Games & Championships,Races & Competitions,Riddarfjärden,Stockholm,"Norr Mälarstrand 31,  112 20 Stockholm, Sweden",59.3264636,18.0428511,Wednesday,August,8,2026,
896360d9-38aa-4e66-aa2e-28214849f230,SUS LIVE - Myra Granberg,https://sthlmunderstjarnorna.com/event/myra-granberg,https://images.unsplash.com/...,2026-08-12,,onsale,Music,Jazz & Blues,Pop,Stockholm Under Stjärnorna,Stockholm,Brunkebergstorg 2 - 4,59.33057365907848,18.066986602762256,Wednesday,August,8,2026,
2e01c573-3bb1-4302-9796-65c409c2fdf1,MotoSurf World Championship – Huski Wear Stockholm Grand Prix,https://www.motosurfsweden.com/,https://images.unsplash.com/...,2026-08-14,,onsale,Arts & Theatre,Culture & Arts,,Sjöhistoriska museet,Stockholm,Djurgårdsbrunnsvägen 24,59.33249399500551,18.11558269807864,Friday,August,8,2026,
2fde4065-4a05-44aa-8c5d-7b9295e91462,Midnattsloppet 2026 (The Midnight Run),https://midnattsloppet.com/en/midnattsloppet-stockholm/,https://images.unsplash.com/...,2026-08-15,,onsale,Music,Jazz & Blues,Pop,Zinkendamms Idrottsplats,,"Ringvägen 16, Stockholm, Sweden",59.31647559999999,18.0504444,Saturday,August,8,2026,
2be38d6e-3223-4d30-88f7-e9df82ca045c,The Nomads + Starr and the Czars,https://secure.tickster.com/sv/189ganbgtreyzfp/eventsaleclosed,https://images.unsplash.com/...,2026-08-15,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,August,8,2026,
24d36bb1-e775-4fe0-98a5-9322b14f1f92,PLANKET Stockholm - Sweden's Largest Photo Exhibition with more than 300 Photographers,https://planketsthlm.se/,https://images.unsplash.com/...,2026-08-15,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,,Stockholm,Lilla mejtens gränd,59.311374133635255,18.08993112658449,Saturday,August,8,2026,
316f0c42-6c39-45d0-a407-9cd637b656b0,Convini Relay Race 2026,https://stafetten.com/,https://images.unsplash.com/...,2026-08-19,,onsale,Sports,Games & Championships,Races & Competitions,Norra Djurgården,,"Stora Skuggan, Stora Skuggans Väg, Stockholm, Sweden",59.365503,18.074971,Wednesday,August,8,2026,
df23bf86-4286-456a-9755-7815bd8e9201,Stockholm Roots Festival,https://secure.tickster.com/3pca1taw7gw2t56,https://images.unsplash.com/...,2026-08-21,,onsale,Music,Culture & Arts,,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Friday,August,8,2026,
c879c69a-c61b-429c-9783-6105be3c5ca8,Baltic Sea festival 2026,https://www.berwaldhallen.se/ostersjofestivalen,https://images.unsplash.com/...,2026-08-21,,onsale,Music,Culture & Arts,,Berwaldhallen,Stockholm,Dag Hammarskjölds väg 3,59.333180002842354,18.10024470195769,Friday,August,8,2026,
68ab6144-c99f-4926-88c5-2fe4ca661b15,Stockholm Trail 2026,https://stockholmtrail.se/,https://images.unsplash.com/...,2026-08-22,,onsale,Sports,Games & Championships,Races & Competitions,Nackareservatet,,"Hammarbyhöjdens IP, Johanneshov, Sweden",59.296998,18.1063742,Saturday,August,8,2026,
7513b088-ace9-49eb-8e9e-328837f97f6f,Tough Viking 2026 – Royal Djurgården,https://toughviking.se/,https://images.unsplash.com/...,2026-08-22,,onsale,Sports,Games & Championships,Races & Competitions,Royal Djurgården,Stockholm,"Djurgårdsbrunnsvägen 24, 115 27 Stockholm, Sweden",59.3324893,18.1156207,Saturday,August,8,2026,
9da03784-5e6f-4290-95e2-06e0a9d801cc,World Water Week 2026: Water for People and Progress,https://www.worldwaterweek.org/,https://images.unsplash.com/...,2026-08-23,,onsale,Miscellaneous,Miscellaneous,,Stockholm Waterfront,Stockholm,Nils Ericsons Plan 4,59.32949975708542,18.05647641525267,Sunday,August,8,2026,
80d2ecf0-0708-487d-b58d-8a92c111087c,The Ark,https://krall.se/show/ulriksdals-slott-2026/,https://images.unsplash.com/...,2026-08-23,,onsale,Music,Jazz & Blues,Pop,Ulriksdals slott,Solna,Slottsallén,59.38582508476168,18.01809062345471,Sunday,August,8,2026,
cda89094-8adc-418a-8d23-71df79e426ee,Stick To Your Guns,https://fkpscorpio.se/evenemang/detail/stick-to-your-guns/,https://images.unsplash.com/...,2026-08-25,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Tuesday,August,8,2026,
aec3b77e-3516-4d7b-af63-e8deb1e9d085,TOODY COLE AND HER BAND at Debaser Nova,https://www.debaser.se/events/toody-cole-and-her-band,https://images.unsplash.com/...,2026-08-25,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Tuesday,August,8,2026,
ef77bb14-2dfe-4356-818a-086ab23e5383,Emmylou Harris – Farewell Tour,https://aviciiarena.se/en/events/music-show/emmylou-harris/,https://images.unsplash.com/...,2026-08-26,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Wednesday,August,8,2026,
c15e4654-de4c-4cfd-add8-0c3e91ca2cc2,"Jazzconcert with Johan Hörlen alto saxophone, Ben Fitzpatrick tenor saxophone, Elias Larsson piano, Kenji Rabson double bass, Moussa Fadera drums",https://www.glennmillercafe.se/,https://images.unsplash.com/...,2026-08-26,,onsale,Music,Jazz & Blues,Pop,Glenn Miller Café,Stockholm,Brunnsgatan 21A,59.3365025144706,18.06656817815573,Wednesday,August,8,2026,
a3e369bb-288c-44cd-850b-cb5c0e554e82,Miriam Bryant – Ulriksdal Palace,https://krall.se/show/miriam-bryant/,https://images.unsplash.com/...,2026-08-28,,onsale,Music,Jazz & Blues,Pop,Ulriksdal Palace,Solna,Slottsallén,59.38582508476168,18.01809062345471,Friday,August,8,2026,
a1a9b379-af26-4b4b-b23b-2391bdb120c5,Takida,https://krall.se/show/ulriksdals-slott-2026/,https://images.unsplash.com/...,2026-08-29,,onsale,Music,Jazz & Blues,Pop,Ulriksdals slott,Solna,Slottsallén,59.38582508476168,18.01809062345471,Saturday,August,8,2026,
1672166c-7994-4016-9f1b-a31eda84311b,adidas Stockholm Half Marathon 2026,https://www.stockholmhalvmarathon.se/,https://images.unsplash.com/...,2026-08-29,,onsale,Sports,Games & Championships,Races & Competitions,,,"Stockholm, Sweden",59.32932349999999,18.0685808,Saturday,August,8,2026,
2ce28b88-7697-4594-9e50-8531b509db83,Tour of the stable and riding hall,https://www.beridnahogvakten.se/program/stall-och-ridhusvisning-12-april-2026/,https://images.unsplash.com/...,2026-08-30,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,"Kavallerikasern, stora valvet",Stockholm,Lidingövägen 28,59.34710369414981,18.088970490772738,Sunday,August,8,2026,
3ec0b341-5921-4b21-80dc-3503ee6f39ec,Dachshund Parade,https://www.taxparad.se/,https://images.unsplash.com/...,2026-08-30,,onsale,Arts & Theatre,Miscellaneous,,Kungliga Dramaten,Stockholm,Nybroplan,59.33255457181357,18.07665526571667,Sunday,August,8,2026,
e9c04060-8a55-42ca-a838-de8799f70819,Ron Sexsmith at Debaser Strand,https://www.debaser.se/events/ron-sexsmith,https://images.unsplash.com/...,2026-08-31,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,August,8,2026,
259851c8-db78-43ed-9b14-b5193ebe86fc,Nightshade Frequencies,https://www.fallan.nu/whats-on/nightshade-frequencies,https://images.unsplash.com/...,2026-09-05,,onsale,Music,Jazz & Blues,Pop,Slakthusområdet,Johanneshov,Hallgränd 19,59.29266172428274,18.07785198002955,Saturday,September,9,2026,
1f65a6ff-2dd2-4785-b2d9-3fa37bb36459,Tjejmilen Stockholm 2026 – Women-only Race,https://tjejmilen.se/,https://images.unsplash.com/...,2026-09-05,,onsale,Sports,Games & Championships,Races & Competitions,Djurgården,Stockholm,"Djurgårdsbrunnsvägen 14, 115 27 Stockholm, Sweden",59.3324685,18.1132947,Saturday,September,9,2026,
a67e3eb1-bd80-4598-959d-b34a61101d2a,Stockholm Bike 2026,https://sthlmbike.se/cykelloppet-2026/,https://images.unsplash.com/...,2026-09-06,,onsale,Sports,Games & Championships,Races & Competitions,,Stockholm,Norr Mälarstrand,59.3273101,18.0379801,Sunday,September,9,2026,
36331c2b-2954-4180-8510-e2b89353e40e,Banna Sona Band,https://krall.se/show/banna-sona-band-2026/,https://images.unsplash.com/...,2026-09-07,,onsale,Music,Jazz & Blues,Pop,Skansen,Stockholm,Djurgårdsslätten 49-51,59.32442360526156,18.100980249280553,Monday,September,9,2026,
f7dafa6f-6de2-4d45-9bd1-d2cfacc94959,Maustetytöt at Debaser Strand,https://www.debaser.se/events/maustetytot,https://images.unsplash.com/...,2026-09-09,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Wednesday,September,9,2026,
79c568dc-f13e-40f2-89f9-81a70560674f,Stockholm Oktoberfest 2026,https://vadhanderisverige.se/stockholm/nojen/festival/stockholm-oktoberfest-biljetter/,https://images.unsplash.com/...,2026-09-10,,onsale,Music,Culture & Arts,,Gärdet,Östermalm,Ladugårdsgärdet,59.342204,18.09603,Thursday,September,9,2026,
65b610fe-6064-4672-8e41-a850d84c6c70,Hooja – Grönan Live 2026,https://www.livenation.se/event/hooja-stockholm-tickets-edp1654224,https://images.unsplash.com/...,2026-09-11,,onsale,Miscellaneous,Miscellaneous,,Gröna Lund,Stockholm,Lilla Allmänna Gränd 9,59.32439600576757,18.096623719787583,Friday,September,9,2026,
572c9cf4-6032-431c-b11e-978a1046f50c,The Blaze checks in at Hotel Grand Stade,https://www.hotelgrandstade.com,https://images.unsplash.com/...,2026-09-12,,onsale,Music,Miscellaneous,,Förbindelsehallen,Stockholm,Stora Skorstensgatan 14,59.292474168595625,18.078541625347686,Saturday,September,9,2026,
572c9cf4-6032-431c-b11e-978a1046f50c,The Blaze checks in at Hotel Grand Stade,https://www.hotelgrandstade.com,https://images.unsplash.com/...,2026-09-12,,onsale,Music,Miscellaneous,,Förbindelsehallen,Stockholm,Stora Skorstensgatan 14,59.292474168595625,18.078541625347686,Saturday,September,9,2026,
828d5601-29ee-46b0-95d3-04281f5e34ca,Shrek Rave,https://www.debaser.se/events/shrek-rave,https://images.unsplash.com/...,2026-09-12,,onsale,Music,Culture & Arts,,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,September,9,2026,
de474d55-7d4b-462a-86c6-1155f15b5980,Citizen Nûjen,https://allthingslive.se/event/medborgare-nujen,https://images.unsplash.com/...,2026-09-13,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Södra Teatern,Stockholm,Mosebacke Torg 1,59.31832141211177,18.07431171558534,Sunday,September,9,2026,
97dda40a-c050-4681-9cf7-e0d7f6c612d1,OCT (On Company Time) - Europe Tour 2026,https://fkpscorpio.se/evenemang/detail/oct-on-company-time/,https://images.unsplash.com/...,2026-09-14,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,September,9,2026,
e61aa0b6-d3c4-4fcd-bb60-0f552a9b07d7,"Teater Fabula presents the comedy ""Herrar"" by Jan O. Ericson",https://fabula.nu/,https://images.unsplash.com/...,2026-09-14,,onsale,Arts & Theatre,Film,Stand-up & Spoken Word,Pygméteatern,Stockholm,Vegagatan 17,59.34233937847537,18.049994054273697,Monday,September,9,2026,
72608933-b7f5-4d12-acca-be7898e59e86,OCT,https://secure.tickster.com/sv/wr20ela1u2vhaxp/eventsaleclosed,https://images.unsplash.com/...,2026-09-14,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Monday,September,9,2026,
1b6c7d4f-a881-43f2-a2a4-8e9422e17620,Megan Moroney,https://allthingslive.se/,https://images.unsplash.com/...,2026-09-15,,onsale,Music,Jazz & Blues,Pop,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457674263259,18.09969823718987,Tuesday,September,9,2026,
3fd983cf-b6cd-4107-94c0-3f3fa3fcf418,Cap Carter at Debaser Nova,https://www.debaser.se/events/cap-carter,https://images.unsplash.com/...,2026-09-16,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Wednesday,September,9,2026,
078c7c1a-e711-4e5e-84d2-dbf0223e8164,Eddie & the Hot Rods – Kollektivet Livet • 17 sep,https://www.kulturaktiebolaget.se/evenemang/eddie-the-hot-rods,https://images.unsplash.com/...,2026-09-17,,onsale,Music,Jazz & Blues,Pop,Kollektivet Livet Bar och Scen,Stockholm,Stadsgårdsterminalen,59.3191756,18.0785363,Thursday,September,9,2026,
75d353c5-a87c-437d-a35e-cd1cd5f2dc71,Niklas Strömstedt - Tyck OM mig,https://krall.se/show/niklas-stromstedt/,https://images.unsplash.com/...,2026-09-18,,onsale,Music,Jazz & Blues,Pop,Maxim Stockholm,Stockholm,Karlaplan 4,59.33690576783238,18.088883235160665,Friday,September,9,2026,
c7e76d5f-ac4f-4145-af77-c32c831e1660,A tribute to Eric Clapton and Bruce Springsteen,https://cirkus.se/sv/events/clapton-vs-springsteen/,https://images.unsplash.com/...,2026-09-19,,onsale,Music,Jazz & Blues,Pop,Cirkus,Stockholm,Djurgårdsslätten 43-45,59.32457674263259,18.09969823718987,Saturday,September,9,2026,
0cf26d95-bef7-4706-9278-606925404334,Satan Takes A Holiday at Debaser Nova,https://www.debaser.se/events/satan-takes-a-holiday,https://images.unsplash.com/...,2026-09-19,,onsale,Music,Jazz & Blues,Pop,Debaser Nova,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Saturday,September,9,2026,
f506422d-ba57-46ce-bc1e-b696c2f8b309,"INFINITY - Celebrating the Music of Michael Jackson - Stockholm, Waterfront",https://nortic.se/ticket/event/79886,https://images.unsplash.com/...,2026-09-19,,onsale,Music,Jazz & Blues,Pop,Stockholm Waterfront,Stockholm,Nils Ericsons Plan 4,59.32982477793928,18.056216276276956,Saturday,September,9,2026,
d62a18c0-c3be-4f29-a8cd-cee095e36770,A$AP Rocky – Don’t Be Dumb World Tour,https://www.mynewsdesk.com/se/livenation/pressreleases/a$ap-rocky-aaker-ut-paa-omfattande-vaerldsturne-kommer-till-sverige-i-hoest-3427033,https://images.unsplash.com/...,2026-09-21,,onsale,Music,Jazz & Blues,Pop,Avicii Arena,Johanneshov,Arenatorget,59.29353277718874,18.083555997467027,Monday,September,9,2026,
60a5732b-bd72-4a8c-bdde-ac83e4aacbe1,The Amity Affliction + Support: Silent Planet + Varials + Orthodox,https://fkpscorpio.se/sv/evenemang/detail/the-amity-affliction/,https://images.unsplash.com/...,2026-09-22,,onsale,Music,Jazz & Blues,Pop,Fållan,Johanneshov,Hallgränd 19,59.29266172428274,18.07785198002955,Tuesday,September,9,2026,
4a899da3-cb24-4768-b8d4-317d09d704bc,The Longest Johns,https://biljett.debaser.se/sv/5c7xmvwk2jhy8pd/eventsaleclosed,https://images.unsplash.com/...,2026-09-23,,onsale,Music,Jazz & Blues,Pop,Debaser Strand,Stockholm,Hornstulls strand 4,59.31394613751992,18.03390323113166,Wednesday,September,9,2026,
979fa654-5ea4-4b33-9ebf-3c2f7d7f4937,To the Sea! – Exhibition at Nationalmuseum,https://www.mynewsdesk.com/se/nationalmuseum/pressreleases/utstaellningar-paa-nationalmuseum-2026-3410909,https://images.unsplash.com/...,2026-09-24,,onsale,Arts & Theatre,Culture & Arts,Nature & Society,Nationalmuseum,Stockholm,Södra Blasieholmshamnen 2,59.32853379754907,18.0782559524536,Thursday,September,9,2026,
cc922f7a-9096-4583-af2a-2d8a8c358d34,Band of Horses,https://luger.se/band-of-horses/,https://images.unsplash.com/...,2026-09-25,,onsale,Music,Jazz & Blues,Pop,Annexet,Johanneshov,Arenatorget,59.293488948580354,18.083577455139146,Friday,September,9,2026,
a1f9fd05-e09f-4c0c-924e-f0565e92bb89,TCS Lidingöloppet 2026,https://www.lidingoloppet.se/sv/Site/tcs-lidingoloppshelgen/,https://images.unsplash.com/...,2026-09-25,,onsale,Sports,Games & Championships,Races & Competitions,Lidingö,Lidingö,Koltorps gärde,59.36009484435547,18.17647770265504,Friday,September,9,2026,
