id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
9ecf2fca-b7b6-48fd-8e0d-794e43c38c18,"{'en': 'aespa LIVE TOUR – SYNK : COMPLæXITY', 'sv': 'aespa LIVE TOUR – SYNK : COMPLæXITY'}","{'en': 'K-pop group aespa is coming to Sweden for the first time! Since their debut in 2020, the group has taken the world by storm with over 5.2 billion streams. aespa will perform at Avicii Arena in Stockholm on Friday, January 22, 2027!', 'sv': 'Det sydkoreanska K-popbandet aespa kommer till Sverige för allra första gången. Sedan debuten 2020 har gruppen gjort ett starkt avtryck globalt med över 5,2 miljarder streams, en stor och lojal fanbase samt sina unika futuristiska metaverse-karaktärer. I maj släpper de sitt nya album LEMONADE, och fredagen den 22 januari 2027 intar de Avicii Arena i Stockholm för en efterlängtad konsert.'}",https://www.livenation.se/aespa-tickets-adp1422768,aespa-live-tour-synk-complxity,Arenatorget,Avicii Arena,121 77,Johanneshov,"{'latitude': 59.29353277718874, 'longitude': 18.083555997467027}",2026-05-05T13:31:23.615396+02:00,2026-05-09T14:15:37.631079+02:00,2027-01-22,2027-01-22,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': {'start': '2027-01-22', 'end': '2027-01-22', 'excluded': []}, 'dates': []}",Globen
ae658b03-ae86-468c-9a7d-e77d827f63a3,"{'en': 'Stockholm Design Week 2027', 'sv': 'Stockholm Design Week 2027'}","{'en': 'Stockholm Design Week is an international design week held in Stockholm, bringing together designers, brands, and creatives from around the world. Throughout the week, showrooms, exhibitions, and events open across the city, allowing visitors to experience the latest in Scandinavian and international design in an inspiring urban setting. ', 'sv': 'Stockholm Design Week är en internationell designvecka som äger rum i Stockholm och samlar designers, varumärken och kreatörer från hela världen. Under veckan öppnas showrooms, utställningar och evenemang runt om i staden, vilket gör det möjligt för besökare att uppleva det senaste inom skandinavisk och internationell design i en inspirerande stadsmiljö. '}",https://www.stockholmdesignweek.com/,stockholm-design-week,"Stockholm, Sweden",Various places in Stockholm,,Stockholm,"{'latitude': 59.32932349999999, 'longitude': 18.0685808}",2021-01-13T14:50:04.248181+01:00,2026-04-07T11:43:33.800486+02:00,2027-02-08,2027-02-14,,,"[{'title': 'Fairs', 'slug': 'fairs', 'subcategories': [{'title': 'Conventions & Fairs', 'slug': 'conventions-fairs'}, {'title': 'Markets', 'slug': 'markets'}]}]","{'range': {'start': '2027-02-08', 'end': '2027-02-14', 'excluded': []}, 'dates': []}",
553af381-5e52-4992-bb99-a97e5ed69fe2,"{'en': 'Stockholm Furniture Fair 2027', 'sv': 'Stockholm Furniture Fair 2027'}","{'en': 'Stockholm Furniture Fair is the leading meeting place in the Nordic region for the furniture, design, and interior design industry. Over several days in Stockholm, international brands, designers, and architects come together to showcase new collections, innovations, and sustainable solutions within design and interiors. The fair serves as an important platform for industry development and contemporary design, attracting visitors from around the world.', 'sv': 'Stockholm Furniture Fair är Nordens ledande mötesplats för möbel-, design- och inredningsbranschen. Under flera dagar i Stockholm samlas internationella varumärken, designers och arkitekter för att visa upp nya kollektioner, innovationer och hållbara lösningar inom form och interiör. Mässan är en viktig plattform för branschutveckling och samtida design, och lockar besökare från hela världen'}",https://stockholmfurniturefair.se/en/,stockholm-furniture-fair-2027,Mässvägen 1,Stockholmsmässan,125 30,Älvsjö,"{'latitude': 59.277487735478964, 'longitude': 18.015170396423326}",2026-04-07T11:50:39.783186+02:00,2026-04-07T11:50:39.783202+02:00,2027-02-09,2027-02-12,,,"[{'title': 'Fairs', 'slug': 'fairs', 'subcategories': [{'title': 'Conventions & Fairs', 'slug': 'conventions-fairs'}, {'title': 'Markets', 'slug': 'markets'}]}]","{'range': {'start': '2027-02-09', 'end': '2027-02-12', 'excluded': []}, 'dates': []}",Älvsjö
c4ed11a8-7b8b-4515-a9d0-df2a6f61886d,"{'en': '10cc - Greatest Hits Tour', 'sv': '10cc - Greatest Hits Tour'}","{'en': 'Legendary British band 10cc return to Sweden with an evening of timeless classics. With songs like “I’m Not In Love,” “Dreadlock Holiday” and “The Things We Do For Love,” they have shaped pop history across generations. Today the band is led by original member Graham Gouldman, delivering a live show where sharp songwriting, rich melodies and true musicianship take centre stage.', 'sv': 'Legendariska 10cc kommer till Sverige med en konsert fylld av tidlösa klassiker. Med låtar som ”I’m Not In Love”, ”Dreadlock Holiday” och ”The Things We Do For Love” har bandet skrivit in sig i pophistorien. I dag leds de av originalmedlemmen Graham Gouldman och bjuder på en kväll där smart pop, starka melodier och musikaliskt hantverk står i centrum.'}",https://fkpscorpio.se/en/events/detail/10cc/,10cc-greatest-hits-tour,Hötorget 8,Konserthuset Stockholm,103 87,Stockholm,"{'latitude': 59.33493384129133, 'longitude': 18.063482631958777}",2026-03-02T11:09:26.366913+01:00,2026-03-02T11:30:10.601090+01:00,2027-02-14,2027-02-14,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2027-02-14', 'start_time': '18:30', 'end_time': '23:59'}]}",Hötorget
10936b25-8ac8-43b0-83ba-16d023c9500d,"{'en': 'Nour El Refai – Glows in the dark', 'sv': 'Nour El Refai – Glows in the dark'}","{'en': 'It has been 20 years since Nour El Refai toured with her first show “Almost Like Boys.” Today, she is considered as one of Sweden’s sharpest and most skilled comedians. This year, Nour is finally heading out on a nationwide tour with her new show “Nour El Refai – Glows in the Dark.”. It will be a stand-up performance about suddenly being single, living with a spiny pet lizard, and suffering from unrequited love — for herself.', 'sv': 'Det har gått 20 år sedan Nour El Refai turnerade med sin första egenskrivna föreställning “Almost like boys”, idag ses hon som en av Sveriges vassaste och skickligaste komiker. Hösten 2026 och våren 2027 åker Nour äntligen ut på Sverigeturné igen med sin nya föreställning &quot;Nour El Refai – Glows in the dark&quot;. Det blir en standup om att plötsligt vara singel, bo med en taggig ödla och lida av en obesvarad kärlek – till sig själv.'}",https://www.kahlo.se/nourelrefai,nour-el-refai-glows-in-the-dark,Wallingatan 32,Scalateatern,111 24,Stockholm,"{'latitude': 59.33631756777703, 'longitude': 18.053967160197885}",2026-04-15T09:36:18.076392+02:00,2026-04-17T13:09:36.701441+02:00,2027-02-19,2027-02-20,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2027-02-19', 'start_time': '19:00', 'end_time': '20:15'}, {'date': '2027-02-20', 'start_time': '19:00', 'end_time': '20:15'}]}",Hötorget
a411a26b-9ac3-44d8-8351-c320bd392d45,"{'en': 'Lee Rocker', 'sv': 'Lee Rocker'}","{'en': 'As one of the founding members of the Grammy-nominated group Stray Cats, Lee Rocker has made a strong mark with his distinctive double bass playing, sold over 10 million albums, and been named one of the world’s greatest bassists by Bass Player Magazine. On February 27 next year, he will take the stage at Debaser Strand!', 'sv': 'Som en av grundarna till den Grammy-nominerade gruppen Stray Cats har Lee Rocker gjort ett starkt avtryck med sin karaktäristiska kontrabas, sålt över 10 miljoner album och utsetts till en av världens främsta basister av Bass Player Magazine. Den 27 februari nästa år tar han plats på Debaser Strand!'}",https://www.debaser.se/events/lee-rocker,lee-rocker,Hornstulls strand 4,Debaser Strand,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-04-07T11:38:19.251850+02:00,2026-04-09T10:11:38.377309+02:00,2027-02-27,2027-02-27,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2027-02-27', 'start_time': '19:00', 'end_time': '23:00'}]}",Hornstull
82b57b9a-d2e1-4a77-a1eb-f12d70df8d6d,"{'en': 'Sofie Hagen - I Think Some Of This Is My Fault', 'sv': 'Sofie Hagen - I Think Some Of This Is My Fault'}","{'en': 'Age restriction: 18 (13+ with a guardian) Sofie won a comedy award in 2015 and thinks you all stopped talking about it too soon. Remember TV? She did that too—but you’ve more likely seen her online, where she’s been funny and angry (or maybe you don’t know her yet). Called “disarmingly honest and funny,” her feminist stand-up sells out worldwide, from Edinburgh Fringe to Melbourne.', 'sv': 'Sofie vann ett humorpris 2015 och tycker att ni slutade prata om det alldeles för tidigt. Kommer du ihåg tv? Hon var där också – men troligare är att du sett henne online, där hon kan vara både rolig och arg (eller så har du inte upptäckt henne än). “Ärligt rolig” feministisk standup som sålt ut världen över – från Edinburgh Fringe till Melbourne.'}",https://fkpscorpio.se/sv/evenemang/detail/sofie-hagen/,sofie-hagen-i-think-some-of-this-is-my-fault,Mosebacke Torg 1,Södra Teatern,116 46,Stockholm,"{'latitude': 59.318321370202256, 'longitude': 18.07431171558534}",2026-02-16T10:55:51.169620+01:00,2026-02-19T09:45:27.821713+01:00,2027-02-28,2027-02-28,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2027-02-28', 'start_time': '17:00', 'end_time': '23:59'}]}",Slussen
82df0a4b-33b5-4991-80eb-4aa4cbc1817e,"{'en': 'Outlander in Concert', 'sv': 'Outlander in Concert'}","{'en': 'Outlander in Concert comes to Stockholm. Experience Bear McCreary’s iconic score performed live by orchestra, alongside unforgettable scenes on the big screen. A must for fans of romance, history and drama.', 'sv': 'Outlander in Concert kommer till Stockholm. Upplev seriens ikoniska musik av Bear McCreary live med orkester, tillsammans med minnesvärda scener på stor duk. En kväll för alla fans av kärlek, historia och dramatik.'}",https://fkpscorpio.se/evenemang/detail/outlander-in-concert/,outlander-in-concert,Rörstrandsgatan 5,Filadelfia Convention Center,113 40,Stockholm,"{'latitude': 59.33957573926989, 'longitude': 18.034780313277054}",2026-04-14T14:05:51.974301+02:00,2026-04-14T15:07:06.645625+02:00,2027-03-03,2027-03-03,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2027-03-03', 'start_time': '18:00', 'end_time': '22:30'}]}",S:t Eriksplan
97ed6734-ce82-46a4-a450-7f9cd066453d,"{'en': 'One Vision of Queen', 'sv': 'One Vision of Queen'}","{'en': 'One Vision of Queen feat. Marc Martel brings Queen’s iconic catalogue back to the stage in a powerful live production. Known for a voice strikingly similar to Freddie Mercury – and featured in the film Bohemian Rhapsody – Marc Martel leads a world-class band in a tribute defined by precision, energy and presence. A concert experience capturing the magic of one of the greatest bands of all time.', 'sv': 'One Vision of Queen feat. Marc Martel tar Queens ikoniska låtskatt tillbaka till scenen i en storslagen liveproduktion. Med en röst som ofta jämförs med Freddie Mercury – och som hörs i filmen Bohemian Rhapsody – levererar Marc Martel tillsammans med sitt band en hyllning fylld av kraft, precision och scennärvaro. En konsertupplevelse som fångar magin från ett av världens största band.'}",https://fkpscorpio.se/en/events/detail/one-vision-of-queen-feat-marc-martel/,one-vision-of-queen,Arenatorget,Annexet,121 77,Johanneshov,"{'latitude': 59.29315760196665, 'longitude': 18.0818277145792}",2026-03-17T12:03:53.602795+01:00,2026-03-20T11:53:52.999607+01:00,2027-03-08,2027-03-08,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2027-03-08', 'start_time': '18:30', 'end_time': '23:00'}]}",Globen
82305899-0bb5-49c5-8eae-d6e3b8e18472,"{'en': 'Construction Fair - Byggmässan Stockholm 2027', 'sv': 'Byggmässan Stockholm 2027'}","{'en': 'The Construction Fair brings together the entire building industry at Kistamässan in Stockholm. Discover the latest products, materials, and innovations while attending insightful seminars and panel talks. The fair offers networking, knowledge sharing, and a forward-looking perspective for professionals in the construction sector.', 'sv': 'Byggmässan samlar hela byggbranschen till en dynamisk mötesplats på Kistamässan i Stockholm. Här presenteras de senaste produkterna, materialen och innovationerna tillsammans med ett aktuellt seminarieprogram. Mässan bjuder på nätverkande, kunskapsutbyte och framtidsspaning för alla inom byggsektorn.'}",https://www.byggmassanstockholm.se/sv/,construction-fair-stockholm-2027,Arne Beurlings Torg 5,Kistamässan,164 40,Kista,,2025-10-29T16:12:17.841566+01:00,2025-10-29T16:39:37.056212+01:00,2027-03-17,2027-03-18,,,"[{'title': 'Fairs', 'slug': 'fairs', 'subcategories': [{'title': 'Conventions & Fairs', 'slug': 'conventions-fairs'}, {'title': 'Markets', 'slug': 'markets'}]}, {'title': 'Networking & Community', 'slug': 'networking-community', 'subcategories': []}]","{'range': None, 'dates': [{'date': '2027-03-17', 'start_time': '09:00', 'end_time': '17:00'}, {'date': '2027-03-18', 'start_time': '09:00', 'end_time': '16:00'}]}",
92ba2e83-f76f-468d-9c42-a2287ec2abe1,"{'en': 'Eivør + Special guests: Rabbitology', 'sv': 'Eivør + Special guests: Rabbitology'}","{'en': 'Eivør is one of the Nordic region’s most distinctive voices. Drawing on Faroese vocal traditions, she creates a unique sound where folk meets electronic textures and cinematic intensity. Known from The Last Kingdom and God of War, but her live performances are something else entirely. Following the album ENN and the single Healer, she moves toward a more direct and emotional expression.', 'sv': 'Eivør är en av Nordens mest unika röster. Med rötter i Färöarnas sångtraditioner skapar hon ett eget uttryck där folkmusik möter elektroniska landskap och filmisk nerv. Känd från The Last Kingdom och God of War, men live är upplevelsen något helt annat. Efter albumet ENN och singeln Healer rör hon sig mot ett ännu mer direkt och emotionellt sound.'}",https://fkpscorpio.se/evenemang/detail/eivoer/,eivr-special-guests-rabbitology,Vasagatan 19,Vasateatern,111 22,Stockholm,"{'latitude': 59.33400424631964, 'longitude': 18.056055762831136}",2026-05-04T12:00:08.717260+02:00,2026-05-08T21:06:35.521019+02:00,2027-03-26,2027-03-26,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2027-03-26', 'start_time': '18:30', 'end_time': '22:30'}]}",Hötorget
