id,title,description,external_website_url,url,address,venue_name,zip_code,city,location,created_at,modified_at,start_date,end_date,start_time,end_time,categories,schedule,closest_station
1a7f4c9b-7833-47d8-a56e-390b055706a4,"{'en': 'The Wonder of Colours – Gothenburg Colourism in a New Light', 'sv': 'Den underbara färgen – Göteborgskolorismen i nytt ljus'}","{'en': 'Step into a world of vivid colour, where brushstrokes pulse with rhythm, emotion, and life. This extensive presentation introduces us to the beloved Gothenburg Colourists – from Ivan Ivarson, Ragnar Sandberg and Inge Schiöler to Åke Göransson and Märta Taube-Ivarson – alongside both their forerunners and followers. Visitors will encounter both iconic masterpieces and rarely shown works. The exhibition has been produced in collaboration with the Gothenburg Museum of Art.', 'sv': 'Välkommen in i en värld där färgen står i centrum och penseldragen bär på känslor, rytm och liv. I denna rika presentation får vi möta de älskade Göteborgskoloristerna – från Ivan Ivarson, Ragnar Sandberg och Inge Schiöler till Åke Göransson och Märta Taube-Ivarson – i sällskap med både föregångare och efterföljare. Här möter vi både ikoniska verk och sådana som sällan tidigare visats. Utställningen har tillkommit i samarbete med Göteborgs konstmuseum.'}",https://waldemarsudde.se/,the-wonder-of-colours-gothenburg-colourism-in-a-ne,Prins Eugens väg 6,Prins Eugens Waldemarsudde,115 21,Stockholm,"{'latitude': 59.320084168259086, 'longitude': 18.11367547983008}",2025-10-27T09:45:20.512076+01:00,2025-10-27T09:55:24.138094+01:00,2026-10-03,2027-02-28,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}]","{'range': {'start': '2026-10-03', 'end': '2027-02-28', 'excluded': []}, 'dates': []}",Waldemarsudde
1f439049-88f9-4c14-93ea-a97a435e0b7a,"{'en': 'Car boot sale at Liljeholmstorget galleria', 'sv': 'Legendariska loppisen i Liljeholmen'}","{'en': 'Welcome to this underground vintage and flea market heaven! For over 10 years this has been Stockholm&#x27;s most popular winter car boot sale, in the parking garage of Liljeholmstorget galleria. Here you&#x27;ll find everything from vintage and antiques to children&#x27;s clothes and sport gadgets - all sorts of things the Stockholmers have cleaned out of their attics and basements. Twice a month (always on a Sunday) you&#x27;ll find the car boot sale at floor 2 in the parking garage. Very welcome!', 'sv': 'Välkommen till den underjordiska prylfesten i Liljeholmstorget gallerias parkeringsgarage! I över 10 år har detta varit Stockholms mest populära vinterbakluckeloppis. Här hittar du allt från vintage och antikviteter till barnkläder och sportgrejor - allt möjligt som stockholmarna rensat ut från vindar och källare. Två gånger i månaden under vinterhalvåret (alltid söndagar) hittar du bakluckeloppisen på plan 2 i p-garaget. Mycket välkommen!'}",https://loppistajm.se/liljeholmen,car-boot-sale-at-liljeholmstorget-galleria-3,Nybohovsbacken 30 (garageinfart),"Liljeholmstorget galleria, p-garaget",11763,Stockholm,"{'latitude': 59.30932540880019, 'longitude': 18.02411702369531}",2026-01-24T20:02:13.044301+01:00,2026-03-31T00:01:15.240874+02:00,2026-10-04,2026-12-06,,,"[{'title': 'Fairs', 'slug': 'fairs', 'subcategories': [{'title': 'Conventions & Fairs', 'slug': 'conventions-fairs'}, {'title': 'Markets', 'slug': 'markets'}]}]","{'range': None, 'dates': [{'date': '2026-10-04', 'start_time': '11:00', 'end_time': '15:00'}, {'date': '2026-10-18', 'start_time': '11:00', 'end_time': '15:00'}, {'date': '2026-11-01', 'start_time': '11:00', 'end_time': '15:00'}, {'date': '2026-11-15', 'start_time': '11:00', 'end_time': '15:00'}, {'date': '2026-12-06', 'start_time': '11:00', 'end_time': '15:00'}]}",Liljeholmen
47c2905d-3c1d-4f15-9f3d-071430be36e6,"{'en': 'Katherine Priddy', 'sv': 'Katherine Priddy'}","{'en': 'Poetic folk comes to Nalen Klubb with Katherine Priddy. One of the most celebrated voices in modern folk, the British singer-songwriter captivates with her crystal-clear vocals, poetic songwriting, and delicate fingerpicked guitar. On October 6, she brings her intimate live performance to Nalen Klubb in Stockholm. Touring her third album These Frightening Machines, Priddy moves between fragile intimacy and dynamic soundscapes — music that feels both timeless and deeply present.', 'sv': 'Poetisk folk till Nalen Klubb med Katherine Priddy. Ett av modern folks mest hyllade namn just nu. Den brittiska singer-songwritern berör med kristallklar röst, poetiskt låtskrivande och ett finstämt fingerplockat gitarrspel. Den 6 oktober kommer hon till Nalen Klubb i Stockholm för en intim konsert på nära håll. Aktuell med albumet These Frightening Machines – musik som rör sig mellan skör intimitet och större, dynamiska ljudlandskap.'}",https://nalen.com/sv/konsert/katherine-priddy,katherine-priddy,Regeringsgatan 74,Nalen,111 38,Stockholm,"{'latitude': 59.33707030459172, 'longitude': 18.067513573014878}",2026-02-06T11:46:09.253945+01:00,2026-02-06T13:52:56.862675+01:00,2026-10-06,2026-10-06,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-10-06', 'start_time': '19:00', 'end_time': '23:59'}]}",Hötorget
a5c18cd2-e905-481c-a8fd-12ef79abdf5f,"{'en': 'Magnus Betnér - ""Mellan oss""', 'sv': 'Magnus Betnér - ""Mellan oss""'}","{'en': 'Magnus Betnér is back with a brand new standup show! &quot;Mellan oss&quot; (between us&quot;) is more than a title – it&#x27;s an invisible contract with his audience. A few secrets, but surely a promise that whatever happens during the show is something just between these two parts. A fun, honest and vulnerable show where Magnus shows more sides of himself rather than the black and white image people associate him with. Uncomfortable. Including. Just between us.', 'sv': 'Magnus Betnér är äntligen tillbaka med en ny soloshow! “Mellan oss” är mer än en titel på en show - det är ett osynligt kontrakt som signerats mellan Magnus Betnér och hans publik sedan mer än 20 år tillbaka. Inte för att det som sägs nödvändigtvis är några hemligheter, men det är en utsträckt hand och ett äkthetsbevis på att det vi upplever här ikväll, det är bara för oss.'}",https://www.tickster.com/se/p/kulturaktiebolaget/mellan-oss,magnus-benter-mellan-oss,Mariatorget 3,Rival,118 48,Stockholm,"{'latitude': 59.31816735273142, 'longitude': 18.063649515651008}",2026-02-16T13:05:31.284289+01:00,2026-02-19T09:43:21.885002+01:00,2026-10-07,2026-10-07,,,"[{'title': 'Stage & Film', 'slug': 'stage-film', 'subcategories': [{'title': 'Film', 'slug': 'film'}, {'title': 'Stand-up & Spoken Word', 'slug': 'stand-up-spoken-word'}, {'title': 'Theater', 'slug': 'theatre'}, {'title': 'Dance & Circus', 'slug': 'dance'}, {'title': 'Opera & Show', 'slug': 'opera-musicals'}]}]","{'range': None, 'dates': [{'date': '2026-10-07', 'start_time': '18:00', 'end_time': '19:15'}, {'date': '2026-10-07', 'start_time': '21:00', 'end_time': '22:15'}]}",Mariatorget
c6c133d5-63f2-4e93-8a17-6bb2d98aebd6,"{'en': 'The Mountain Goats - Live at Nalen', 'sv': 'The Mountain Goats - Live på Nalen'}","{'en': 'The Mountain Goats return to Sweden for a concert at Nalen in Stockholm on October 7, 2026. With their new album &#x27;Through This Fire Across from Peter Balkan&#x27;, John Darnielle and the band deliver storytelling indie pop filled with mythic lyrics and poetic intensity.', 'sv': 'The Mountain Goats återvänder till Sverige för en konsert på Nalen i Stockholm den 7 oktober 2026. Med nya albumet &#x27;Through This Fire Across from Peter Balkan&#x27; i ryggen bjuder John Darnielle och bandet på berättande indiepop, mytiska texter och poetisk intensitet.'}",https://nalen.com/en/konsert/the-mountain-goats,the-mountain-goats-live-at-nalen,Regeringsgatan 74,Nalen,111 38,Stockholm,"{'latitude': 59.33713616442869, 'longitude': 18.067698777770982}",2025-11-25T10:00:04.485583+01:00,2025-11-25T10:00:04.485608+01:00,2026-10-07,2026-10-07,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-10-07', 'start_time': '20:00', 'end_time': '23:00'}]}",Hötorget
6b13a870-c904-4528-86a5-751f8e95a55c,"{'en': 'Havok + Support: Blood Red Throne - Official, XONOR , Eradikated', 'sv': 'Havok + Support: Blood Red Throne - Official, XONOR , Eradikated'}","{'en': 'Havok is one of the most relevant bands in modern thrash metal. Rooted in the genre’s classic sound with a sharp contemporary edge, they deliver fast, technical and uncompromising music.', 'sv': 'Havok är ett av de mest relevanta banden inom modern thrash metal. Med rötter i klassiskt sound och en skarp, samtida energi levererar de snabbt, tekniskt och kompromisslöst.'}",https://fkpscorpio.se/evenemang/detail/havok/,havok-support-blood-red-throne-official-xonor-erad,Stadsgårdsterminalen,Kollektivet Livet Bar och Scen,116 45,Stockholm,"{'latitude': 59.3191756, 'longitude': 18.0785363}",2026-04-14T15:47:51.728028+02:00,2026-04-14T16:17:02.659473+02:00,2026-10-08,2026-10-08,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-10-08', 'start_time': '18:00', 'end_time': '23:00'}]}",Slussen
3eacf8b0-f777-46c7-8d99-692140619688,"{'en': 'Donovan Woods', 'sv': 'Donovan Woods'}","{'en': 'Canadian singer-songwriter Donovan Woods is one of North America’s most acclaimed voices in modern folk and country. Blending warm melodies with honest, introspective lyrics, his songs explore relationships and everyday life with striking sincerity. He has also written for artists such as Kenny Chesney, Tim McGraw and Ben Platt. An intimate live experience centered around storytelling and songcraft.', 'sv': 'Kanadensiske Donovan Woods är en av Nordamerikas mest uppskattade singer-songwriters. Med en varm blandning av folk, country och pop skriver han lågmälda låtar om relationer, sårbarhet och livets skavanker. Som låtskrivare har han även arbetat med artister som Kenny Chesney, Tim McGraw och Ben Platt. En intim konsertupplevelse där berättelserna och melodierna står i centrum.'}",https://fkpscorpio.se/en/events/detail/donovan-woods/,donovan-woods,Hornstulls strand 4,Debaser Nova,117 39,Stockholm,"{'latitude': 59.31394613751992, 'longitude': 18.03390323113166}",2026-03-17T13:13:57.887252+01:00,2026-03-20T11:54:46.803694+01:00,2026-10-09,2026-10-09,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-10-09', 'start_time': '18:30', 'end_time': '22:00'}]}",Hornstull
54ad13a0-ee2e-4334-8fcc-f3222b38839a,"{'en': 'Hem & Villamässan - Home & Living Fair 2026', 'sv': 'Hem & Villamässan 2026'}","{'en': 'Home &amp; Living Fair is Sweden’s largest event for home design, renovation, and interior design. Find inspiration, knowledge, advice, and ideas for building, remodeling, or making your home more energy-efficient. The fair features lectures, expert guidance, and the latest trends in smart and sustainable living.', 'sv': 'Hem &amp; Villamässan är Sveriges största mässa för hem, renovering och inredning. Här samlas inspiration, kunskap och expertråd för alla som planerar att bygga nytt, renovera eller energieffektivisera. Mässan bjuder på föredrag, rådgivning och de senaste trenderna inom smarta och hållbara hem.'}",https://stockholmsmassan.se/kalender/hem-villamassan-2026/,hem-villamassan-home-living-fair-2026,Mässvägen 1,Stockholmsmässan,125 30,Älvsjö,"{'latitude': 59.277487735478964, 'longitude': 18.015170396423326}",2025-10-28T10:40:48.714449+01:00,2025-10-28T10:40:48.714463+01:00,2026-10-09,2026-10-11,,,"[{'title': 'Exhibitions', 'slug': 'exhibitions', 'subcategories': [{'title': 'Culture & Arts', 'slug': 'culture-arts'}, {'title': 'Nature & Society', 'slug': 'history-science'}]}, {'title': 'Fairs', 'slug': 'fairs', 'subcategories': [{'title': 'Conventions & Fairs', 'slug': 'conventions-fairs'}, {'title': 'Markets', 'slug': 'markets'}]}]","{'range': {'start': '2026-10-09', 'end': '2026-10-11', 'excluded': []}, 'dates': []}",Älvsjö
185e93f7-7364-4d60-9e70-8b45b5447f7c,"{'en': 'Stockholm Jazz Festival 2026', 'sv': 'Stockholm Jazz Festival 2026'}","{'en': 'Stockholm Jazz Festival has bestowed Stockholmers with musical magic since 1980, making it one of Sweden&#x27;s oldest festivals. Spread across historic stages and cultural centers all over Stockholm – from the inner city to the suburbs – the festival regularly hosts some of the jazz world&#x27;s biggest and most innovative acts.', 'sv': 'Stockholm Jazz har bjudit på magiska jazzkonserter sedan 1980, vilket gör festivalen till en av Sveriges äldsta. Utspridd över anrika scener och kulturhus över hela Stockholm – från innerstaden till närförorterna – bjuder festivalen på konserter från några av jazzvärldens största och mest nyskapande akter.'}",https://www.stockholmjazz.se/,stockholm-jazz-festival-2024,"Stockholm, Sweden",,,,"{'latitude': 59.32932349999999, 'longitude': 18.0685808}",2024-01-16T08:56:41.518035+01:00,2026-04-07T11:32:47.939180+02:00,2026-10-09,2026-10-18,,,"[{'title': 'Festivals', 'slug': 'festivals', 'subcategories': []}, {'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': {'start': '2026-10-09', 'end': '2026-10-18', 'excluded': []}, 'dates': []}",
8c7e13be-82ac-4c2e-8319-976bc7ca18e6,"{'en': ""Cat Power - 'The Greatest' 20th Anniversary Tour"", 'sv': ""Cat Power - 'The Greatest' 20th Anniversary Tour""}","{'en': 'American artist Cat Power returns to Sweden for an exclusive concert at Fållan in Stockholm on October 9, 2026. The show celebrates the 20th anniversary of her acclaimed album &#x27;The Greatest&#x27;. Expect an evening of soulful reinterpretations, new songs, and timeless classics from one of indie music’s most iconic voices.', 'sv': 'Den amerikanska artisten Cat Power kommer till Sverige för en exklusiv spelning på Fållan i Stockholm den 9 oktober 2026. Konserten firar 20-årsjubileet av det hyllade albumet &#x27;The Greatest&#x27;. Publiken kan se fram emot en kväll fylld av själfulla tolkningar, nya låtar och klassiker från en av indievärldens mest ikoniska röster.'}",https://luger.se/cat-power-2/,cat-power-the-greatest-20th-anniversary-tour,Hallgränd 19,Fållan,121 62,Johanneshov,"{'latitude': 59.29260140711424, 'longitude': 18.07776242599486}",2025-11-10T17:11:12.731687+01:00,2025-11-10T17:11:12.731705+01:00,2026-10-09,2026-10-09,,,"[{'title': 'Music', 'slug': 'music', 'subcategories': [{'title': 'Jazz & Blues', 'slug': 'jazz-blues'}, {'title': 'Pop', 'slug': 'pop'}, {'title': 'Dance & Electronic', 'slug': 'dance-electronic'}, {'title': 'Hip hop, Soul & RnB', 'slug': 'hip-hop-soul-rnb'}, {'title': 'Hard Rock & Metal', 'slug': 'hard-rock-metal'}, {'title': 'Indie & Punk', 'slug': 'indie-punk'}, {'title': 'Folk, Traditional & Country', 'slug': 'country-folk'}, {'title': 'Rock', 'slug': 'rock'}, {'title': 'Reggae', 'slug': 'reggae'}, {'title': 'Classical & Art Music', 'slug': 'classical'}]}]","{'range': None, 'dates': [{'date': '2026-10-09', 'start_time': '19:00', 'end_time': '22:30'}]}",Globen
